"Group" "ID" "Inducer" "X" "Y" "Cond"
"con" "2013_ChKi" "March" 51 150 "month"
"con" "2013_ChKi" "June" 83 357 "month"
"con" "2013_ChKi" "March" 62 147 "month"
"con" "2013_ChKi" "7" 44 478 "number"
"con" "2013_ChKi" "9" 74 631 "number"
"con" "2013_ChKi" "June" 54 368 "month"
"con" "2013_ChKi" "Thursday" 82 444 "day"
"con" "2013_ChKi" "Sunday" 54 750 "day"
"con" "2013_ChKi" "1" 55 48 "number"
"con" "2013_ChKi" "6" 46 423 "number"
"con" "2013_ChKi" "Wednesday" 51 344 "day"
"con" "2013_ChKi" "May" 40 278 "month"
"con" "2013_ChKi" "2" 31 125 "number"
"con" "2013_ChKi" "December" 80 728 "month"
"con" "2013_ChKi" "0" 72 55 "number"
"con" "2013_ChKi" "8" 61 604 "number"
"con" "2013_ChKi" "Friday" 55 503 "day"
"con" "2013_ChKi" "Tuesday" 63 174 "day"
"con" "2013_ChKi" "October" 50 601 "month"
"con" "2013_ChKi" "November" 50 665 "month"
"con" "2013_ChKi" "September" 47 529 "month"
"con" "2013_ChKi" "3" 69 149 "number"
"con" "2013_ChKi" "Monday" 41 37 "day"
"con" "2013_ChKi" "February" 38 128 "month"
"con" "2013_ChKi" "August" 37 483 "month"
"con" "2013_ChKi" "5" 27 331 "number"
"con" "2013_ChKi" "Saturday" 25 613 "day"
"con" "2013_ChKi" "4" 23 186 "number"
"con" "2013_ChKi" "July" 17 467 "month"
"con" "2013_ChKi" "April" 30 215 "month"
"con" "2013_ChKi" "January" 30 18 "month"
"con" "2013_ChKi" "Tuesday" 43 148 "day"
"con" "2013_ChKi" "Wednesday" 26 293 "day"
"con" "2013_ChKi" "February" 46 90 "month"
"con" "2013_ChKi" "April" 50 204 "month"
"con" "2013_ChKi" "8" 46 603 "number"
"con" "2013_ChKi" "0" 60 27 "number"
"con" "2013_ChKi" "Monday" 47 64 "day"
"con" "2013_ChKi" "9" 54 680 "number"
"con" "2013_ChKi" "Friday" 42 545 "day"
"con" "2013_ChKi" "May" 29 231 "month"
"con" "2013_ChKi" "3" 28 162 "number"
"con" "2013_ChKi" "4" 33 228 "number"
"con" "2013_ChKi" "Thursday" 36 361 "day"
"con" "2013_ChKi" "Sunday" 31 653 "day"
"con" "2013_ChKi" "August" 31 458 "month"
"con" "2013_ChKi" "November" 34 674 "month"
"con" "2013_ChKi" "5" 23 385 "number"
"con" "2013_ChKi" "January" 45 72 "month"
"con" "2013_ChKi" "March" 32 156 "month"
"con" "2013_ChKi" "October" 36 560 "month"
"con" "2013_ChKi" "September" 33 490 "month"
"con" "2013_ChKi" "1" 37 29 "number"
"con" "2013_ChKi" "2" 26 140 "number"
"con" "2013_ChKi" "July" 41 445 "month"
"con" "2013_ChKi" "7" 33 424 "number"
"con" "2013_ChKi" "6" 24 375 "number"
"con" "2013_ChKi" "Saturday" 42 620 "day"
"con" "2013_ChKi" "December" 17 743 "month"
"con" "2013_ChKi" "June" 27 316 "month"
"con" "2015_RhPo" "9" 513 385 "number"
"con" "2015_RhPo" "July" 1000 751 "month"
"con" "2015_RhPo" "5" 510 19 "number"
"con" "2015_RhPo" "3" 178 12 "number"
"con" "2015_RhPo" "June" 973 757 "month"
"con" "2015_RhPo" "Monday" 978 16 "day"
"con" "2015_RhPo" "October" 995 757 "month"
"con" "2015_RhPo" "1" 17 12 "number"
"con" "2015_RhPo" "4" 401 14 "number"
"con" "2015_RhPo" "December" 964 757 "month"
"con" "2015_RhPo" "September" 1005 763 "month"
"con" "2015_RhPo" "Tuesday" 986 17 "day"
"con" "2015_RhPo" "6" 641 12 "number"
"con" "2015_RhPo" "January" 993 752 "month"
"con" "2015_RhPo" "Friday" 989 13 "day"
"con" "2015_RhPo" "8" 848 18 "number"
"con" "2015_RhPo" "Sunday" 1005 33 "day"
"con" "2015_RhPo" "March" 982 759 "month"
"con" "2015_RhPo" "November" 970 752 "month"
"con" "2015_RhPo" "Wednesday" 962 52 "day"
"con" "2015_RhPo" "May" 977 748 "month"
"con" "2015_RhPo" "7" 774 15 "number"
"con" "2015_RhPo" "Saturday" 997 14 "day"
"con" "2015_RhPo" "2" 98 13 "number"
"con" "2015_RhPo" "February" 987 748 "month"
"con" "2015_RhPo" "August" 1004 761 "month"
"con" "2015_RhPo" "April" 974 753 "month"
"con" "2015_RhPo" "0" 1 6 "number"
"con" "2015_RhPo" "Thursday" 988 36 "day"
"con" "2015_RhPo" "3" 170 13 "number"
"con" "2015_RhPo" "August" 1000 746 "month"
"con" "2015_RhPo" "September" 985 748 "month"
"con" "2015_RhPo" "July" 970 738 "month"
"con" "2015_RhPo" "March" 974 760 "month"
"con" "2015_RhPo" "April" 924 736 "month"
"con" "2015_RhPo" "2" 96 15 "number"
"con" "2015_RhPo" "9" 897 15 "number"
"con" "2015_RhPo" "Sunday" 990 23 "day"
"con" "2015_RhPo" "May" 1007 756 "month"
"con" "2015_RhPo" "0" 8 15 "number"
"con" "2015_RhPo" "Wednesday" 997 29 "day"
"con" "2015_RhPo" "7" 714 16 "number"
"con" "2015_RhPo" "February" 998 753 "month"
"con" "2015_RhPo" "Tuesday" 982 24 "day"
"con" "2015_RhPo" "6" 591 14 "number"
"con" "2015_RhPo" "November" 1014 767 "month"
"con" "2015_RhPo" "5" 498 2 "number"
"con" "2015_RhPo" "4" 380 4 "number"
"con" "2015_RhPo" "8" 854 1 "number"
"con" "2015_RhPo" "1" 84 3 "number"
"con" "2015_RhPo" "December" 1006 763 "month"
"con" "2015_RhPo" "Monday" 997 18 "day"
"con" "2015_RhPo" "October" 1011 763 "month"
"con" "2015_RhPo" "Saturday" 992 35 "day"
"con" "2015_RhPo" "June" 965 743 "month"
"con" "2015_RhPo" "Friday" 951 20 "day"
"con" "2015_RhPo" "Thursday" 966 744 "day"
"con" "2015_RhPo" "January" 986 748 "month"
"con" "2015_RhPo" "9" 924 14 "number"
"con" "2015_RhPo" "March" 995 763 "month"
"con" "2015_RhPo" "August" 973 748 "month"
"con" "2015_RhPo" "January" 977 760 "month"
"con" "2015_RhPo" "June" 967 735 "month"
"con" "2015_RhPo" "Saturday" 1007 14 "day"
"con" "2015_RhPo" "3" 234 8 "number"
"con" "2015_RhPo" "2" 95 8 "number"
"con" "2015_RhPo" "8" 791 11 "number"
"con" "2015_RhPo" "Wednesday" 989 32 "day"
"con" "2015_RhPo" "Thursday" 975 33 "day"
"con" "2015_RhPo" "0" 0 11 "number"
"con" "2015_RhPo" "July" 994 767 "month"
"con" "2015_RhPo" "May" 1001 756 "month"
"con" "2015_RhPo" "Friday" 972 8 "day"
"con" "2015_RhPo" "April" 976 757 "month"
"con" "2015_RhPo" "4" 375 2 "number"
"con" "2015_RhPo" "October" 1014 583 "month"
"con" "2015_RhPo" "February" 1004 755 "month"
"con" "2015_RhPo" "September" 993 750 "month"
"con" "2015_RhPo" "7" 745 1 "number"
"con" "2015_RhPo" "December" 988 763 "month"
"con" "2015_RhPo" "5" 939 34 "number"
"con" "2015_RhPo" "Sunday" 976 39 "day"
"con" "2015_RhPo" "Monday" 999 28 "day"
"con" "2015_RhPo" "6" 610 21 "number"
"con" "2015_RhPo" "November" 995 767 "month"
"con" "2015_RhPo" "1" 85 16 "number"
"con" "2015_RhPo" "Tuesday" 983 25 "day"
"con" "2016_PaPu" "October" 587 545 "month"
"con" "2016_PaPu" "3" 325 117 "number"
"con" "2016_PaPu" "Monday" 112 117 "day"
"con" "2016_PaPu" "Friday" 222 644 "day"
"con" "2016_PaPu" "June" 871 112 "month"
"con" "2016_PaPu" "September" 576 579 "month"
"con" "2016_PaPu" "5" 509 112 "number"
"con" "2016_PaPu" "6" 679 113 "number"
"con" "2016_PaPu" "1" 59 71 "number"
"con" "2016_PaPu" "8" 117 611 "number"
"con" "2016_PaPu" "7" 901 105 "number"
"con" "2016_PaPu" "July" 76 655 "month"
"con" "2016_PaPu" "April" 428 90 "month"
"con" "2016_PaPu" "May" 510 81 "month"
"con" "2016_PaPu" "March" 267 81 "month"
"con" "2016_PaPu" "August" 506 644 "month"
"con" "2016_PaPu" "Wednesday" 524 98 "day"
"con" "2016_PaPu" "Saturday" 489 614 "day"
"con" "2016_PaPu" "Sunday" 697 612 "day"
"con" "2016_PaPu" "Tuesday" 300 114 "day"
"con" "2016_PaPu" "0" 511 383 "number"
"con" "2016_PaPu" "2" 220 74 "number"
"con" "2016_PaPu" "November" 801 625 "month"
"con" "2016_PaPu" "4" 565 94 "number"
"con" "2016_PaPu" "Thursday" 465 559 "day"
"con" "2016_PaPu" "February" 143 102 "month"
"con" "2016_PaPu" "December" 938 685 "month"
"con" "2016_PaPu" "9" 749 683 "number"
"con" "2016_PaPu" "January" 103 91 "month"
"con" "2016_PaPu" "Saturday" 638 639 "day"
"con" "2016_PaPu" "September" 436 634 "month"
"con" "2016_PaPu" "2" 208 117 "number"
"con" "2016_PaPu" "Sunday" 952 640 "day"
"con" "2016_PaPu" "December" 904 640 "month"
"con" "2016_PaPu" "Monday" 74 78 "day"
"con" "2016_PaPu" "Friday" 140 617 "day"
"con" "2016_PaPu" "Thursday" 847 124 "day"
"con" "2016_PaPu" "February" 236 99 "month"
"con" "2016_PaPu" "3" 355 116 "number"
"con" "2016_PaPu" "1" 49 92 "number"
"con" "2016_PaPu" "April" 447 92 "month"
"con" "2016_PaPu" "6" 712 90 "number"
"con" "2016_PaPu" "Wednesday" 500 78 "day"
"con" "2016_PaPu" "August" 514 605 "month"
"con" "2016_PaPu" "November" 771 619 "month"
"con" "2016_PaPu" "January" 63 70 "month"
"con" "2016_PaPu" "June" 931 108 "month"
"con" "2016_PaPu" "7" 108 640 "number"
"con" "2016_PaPu" "5" 922 82 "number"
"con" "2016_PaPu" "May" 727 61 "month"
"con" "2016_PaPu" "July" 66 668 "month"
"con" "2016_PaPu" "9" 850 658 "number"
"con" "2016_PaPu" "October" 690 658 "month"
"con" "2016_PaPu" "4" 434 69 "number"
"con" "2016_PaPu" "Tuesday" 248 75 "day"
"con" "2016_PaPu" "March" 352 79 "month"
"con" "2016_PaPu" "8" 649 671 "number"
"con" "2016_PaPu" "0" 503 382 "number"
"con" "2016_PaPu" "March" 346 50 "month"
"con" "2016_PaPu" "0" 508 382 "number"
"con" "2016_PaPu" "Tuesday" 244 72 "day"
"con" "2016_PaPu" "Friday" 127 668 "day"
"con" "2016_PaPu" "1" 64 83 "number"
"con" "2016_PaPu" "December" 958 673 "month"
"con" "2016_PaPu" "November" 813 665 "month"
"con" "2016_PaPu" "February" 162 59 "month"
"con" "2016_PaPu" "August" 503 651 "month"
"con" "2016_PaPu" "Monday" 83 105 "day"
"con" "2016_PaPu" "Wednesday" 459 86 "day"
"con" "2016_PaPu" "May" 706 86 "month"
"con" "2016_PaPu" "June" 939 82 "month"
"con" "2016_PaPu" "6" 942 91 "number"
"con" "2016_PaPu" "September" 639 628 "month"
"con" "2016_PaPu" "Thursday" 164 629 "day"
"con" "2016_PaPu" "Saturday" 685 634 "day"
"con" "2016_PaPu" "July" 363 635 "month"
"con" "2016_PaPu" "7" 289 608 "number"
"con" "2016_PaPu" "January" 66 100 "month"
"con" "2016_PaPu" "2" 207 97 "number"
"con" "2016_PaPu" "October" 679 649 "month"
"con" "2016_PaPu" "April" 369 83 "month"
"con" "2016_PaPu" "9" 844 647 "number"
"con" "2016_PaPu" "5" 956 91 "number"
"con" "2016_PaPu" "Sunday" 936 659 "day"
"con" "2016_PaPu" "3" 316 95 "number"
"con" "2016_PaPu" "8" 621 680 "number"
"con" "2016_PaPu" "4" 506 139 "number"
"con" "2017_MaEl" "August" 815 187 "month"
"con" "2017_MaEl" "June" 276 137 "month"
"con" "2017_MaEl" "July" 407 123 "month"
"con" "2017_MaEl" "3" 614 253 "number"
"con" "2017_MaEl" "2" 737 356 "number"
"con" "2017_MaEl" "December" 489 633 "month"
"con" "2017_MaEl" "8" 170 492 "number"
"con" "2017_MaEl" "0" 512 383 "number"
"con" "2017_MaEl" "January" 781 8 "month"
"con" "2017_MaEl" "Tuesday" 980 510 "day"
"con" "2017_MaEl" "May" 958 695 "month"
"con" "2017_MaEl" "6" 131 706 "number"
"con" "2017_MaEl" "7" 8 465 "number"
"con" "2017_MaEl" "Sunday" 511 0 "day"
"con" "2017_MaEl" "1" 865 0 "number"
"con" "2017_MaEl" "Wednesday" 826 477 "day"
"con" "2017_MaEl" "Saturday" 996 170 "day"
"con" "2017_MaEl" "September" 996 708 "month"
"con" "2017_MaEl" "February" 0 137 "month"
"con" "2017_MaEl" "9" 280 7 "number"
"con" "2017_MaEl" "Thursday" 480 51 "day"
"con" "2017_MaEl" "5" 681 86 "number"
"con" "2017_MaEl" "4" 927 473 "number"
"con" "2017_MaEl" "Monday" 606 607 "day"
"con" "2017_MaEl" "March" 975 736 "month"
"con" "2017_MaEl" "April" 736 336 "month"
"con" "2017_MaEl" "Friday" 244 100 "day"
"con" "2017_MaEl" "October" 708 140 "month"
"con" "2017_MaEl" "November" 639 552 "month"
"con" "2017_MaEl" "Friday" 836 128 "day"
"con" "2017_MaEl" "Tuesday" 104 260 "day"
"con" "2017_MaEl" "March" 328 159 "month"
"con" "2017_MaEl" "October" 820 574 "month"
"con" "2017_MaEl" "Wednesday" 717 458 "day"
"con" "2017_MaEl" "2" 604 149 "number"
"con" "2017_MaEl" "January" 241 531 "month"
"con" "2017_MaEl" "December" 499 0 "month"
"con" "2017_MaEl" "November" 933 152 "month"
"con" "2017_MaEl" "September" 787 646 "month"
"con" "2017_MaEl" "May" 641 170 "month"
"con" "2017_MaEl" "7" 191 213 "number"
"con" "2017_MaEl" "April" 55 392 "month"
"con" "2017_MaEl" "6" 186 552 "number"
"con" "2017_MaEl" "9" 557 206 "number"
"con" "2017_MaEl" "8" 306 392 "number"
"con" "2017_MaEl" "5" 377 579 "number"
"con" "2017_MaEl" "3" 601 329 "number"
"con" "2017_MaEl" "July" 839 214 "month"
"con" "2017_MaEl" "February" 237 228 "month"
"con" "2017_MaEl" "4" 577 501 "number"
"con" "2017_MaEl" "0" 514 387 "number"
"con" "2017_MaEl" "Sunday" 499 0 "day"
"con" "2017_MaEl" "Saturday" 886 104 "day"
"con" "2017_MaEl" "August" 746 581 "month"
"con" "2017_MaEl" "Thursday" 175 151 "day"
"con" "2017_MaEl" "June" 782 169 "month"
"con" "2017_MaEl" "1" 648 358 "number"
"con" "2017_MaEl" "Monday" 639 305 "day"
"con" "2017_MaEl" "Monday" 640 312 "day"
"con" "2017_MaEl" "May" 270 237 "month"
"con" "2017_MaEl" "Sunday" 490 1 "day"
"con" "2017_MaEl" "Tuesday" 661 527 "day"
"con" "2017_MaEl" "June" 894 245 "month"
"con" "2017_MaEl" "5" 446 471 "number"
"con" "2017_MaEl" "March" 551 654 "month"
"con" "2017_MaEl" "Wednesday" 667 392 "day"
"con" "2017_MaEl" "1" 569 397 "number"
"con" "2017_MaEl" "9" 664 316 "number"
"con" "2017_MaEl" "November" 698 562 "month"
"con" "2017_MaEl" "Saturday" 648 392 "day"
"con" "2017_MaEl" "7" 718 351 "number"
"con" "2017_MaEl" "2" 624 480 "number"
"con" "2017_MaEl" "July" 880 274 "month"
"con" "2017_MaEl" "August" 664 363 "month"
"con" "2017_MaEl" "0" 512 383 "number"
"con" "2017_MaEl" "Thursday" 638 402 "day"
"con" "2017_MaEl" "4" 521 318 "number"
"con" "2017_MaEl" "February" 403 332 "month"
"con" "2017_MaEl" "3" 378 476 "number"
"con" "2017_MaEl" "6" 637 500 "number"
"con" "2017_MaEl" "September" 707 381 "month"
"con" "2017_MaEl" "January" 565 311 "month"
"con" "2017_MaEl" "April" 668 292 "month"
"con" "2017_MaEl" "8" 606 132 "number"
"con" "2017_MaEl" "Friday" 756 136 "day"
"con" "2017_MaEl" "December" 759 135 "month"
"con" "2017_MaEl" "October" 745 323 "month"
"con" "2018_KaAr" "3" 349 143 "number"
"con" "2018_KaAr" "August" 526 174 "month"
"con" "2018_KaAr" "8" 787 126 "number"
"con" "2018_KaAr" "Tuesday" 211 119 "day"
"con" "2018_KaAr" "Wednesday" 489 117 "day"
"con" "2018_KaAr" "4" 259 111 "number"
"con" "2018_KaAr" "5" 399 124 "number"
"con" "2018_KaAr" "1" 84 91 "number"
"con" "2018_KaAr" "September" 740 101 "month"
"con" "2018_KaAr" "7" 739 114 "number"
"con" "2018_KaAr" "December" 929 82 "month"
"con" "2018_KaAr" "November" 841 90 "month"
"con" "2018_KaAr" "October" 771 92 "month"
"con" "2018_KaAr" "July" 416 74 "month"
"con" "2018_KaAr" "Thursday" 721 106 "day"
"con" "2018_KaAr" "Monday" 107 98 "day"
"con" "2018_KaAr" "Saturday" 851 121 "day"
"con" "2018_KaAr" "February" 137 114 "month"
"con" "2018_KaAr" "Friday" 853 124 "day"
"con" "2018_KaAr" "January" 101 95 "month"
"con" "2018_KaAr" "6" 638 131 "number"
"con" "2018_KaAr" "June" 405 133 "month"
"con" "2018_KaAr" "May" 269 133 "month"
"con" "2018_KaAr" "9" 869 123 "number"
"con" "2018_KaAr" "2" 129 118 "number"
"con" "2018_KaAr" "0" 87 144 "number"
"con" "2018_KaAr" "April" 316 125 "month"
"con" "2018_KaAr" "March" 213 145 "month"
"con" "2018_KaAr" "Sunday" 959 132 "day"
"con" "2018_KaAr" "Friday" 753 156 "day"
"con" "2018_KaAr" "Saturday" 829 156 "day"
"con" "2018_KaAr" "July" 365 147 "month"
"con" "2018_KaAr" "2" 175 156 "number"
"con" "2018_KaAr" "Sunday" 978 156 "day"
"con" "2018_KaAr" "4" 292 149 "number"
"con" "2018_KaAr" "Wednesday" 462 181 "day"
"con" "2018_KaAr" "Thursday" 643 182 "day"
"con" "2018_KaAr" "October" 767 179 "month"
"con" "2018_KaAr" "August" 422 177 "month"
"con" "2018_KaAr" "January" 129 176 "month"
"con" "2018_KaAr" "Tuesday" 266 184 "day"
"con" "2018_KaAr" "April" 396 165 "month"
"con" "2018_KaAr" "1" 185 176 "number"
"con" "2018_KaAr" "March" 309 173 "month"
"con" "2018_KaAr" "7" 695 158 "number"
"con" "2018_KaAr" "May" 426 150 "month"
"con" "2018_KaAr" "0" 95 165 "number"
"con" "2018_KaAr" "February" 211 157 "month"
"con" "2018_KaAr" "September" 708 200 "month"
"con" "2018_KaAr" "8" 792 202 "number"
"con" "2018_KaAr" "9" 838 155 "number"
"con" "2018_KaAr" "December" 891 153 "month"
"con" "2018_KaAr" "June" 457 144 "month"
"con" "2018_KaAr" "3" 257 146 "number"
"con" "2018_KaAr" "6" 500 158 "number"
"con" "2018_KaAr" "Monday" 115 154 "day"
"con" "2018_KaAr" "5" 490 154 "number"
"con" "2018_KaAr" "November" 821 165 "month"
"con" "2018_KaAr" "January" 97 151 "month"
"con" "2018_KaAr" "5" 520 164 "number"
"con" "2018_KaAr" "8" 849 153 "number"
"con" "2018_KaAr" "June" 597 156 "month"
"con" "2018_KaAr" "September" 785 170 "month"
"con" "2018_KaAr" "October" 848 161 "month"
"con" "2018_KaAr" "Sunday" 908 154 "day"
"con" "2018_KaAr" "1" 95 152 "number"
"con" "2018_KaAr" "Wednesday" 498 176 "day"
"con" "2018_KaAr" "7" 782 189 "number"
"con" "2018_KaAr" "3" 193 158 "number"
"con" "2018_KaAr" "2" 126 157 "number"
"con" "2018_KaAr" "December" 892 150 "month"
"con" "2018_KaAr" "Monday" 116 160 "day"
"con" "2018_KaAr" "February" 107 164 "month"
"con" "2018_KaAr" "April" 417 171 "month"
"con" "2018_KaAr" "Saturday" 933 132 "day"
"con" "2018_KaAr" "March" 211 142 "month"
"con" "2018_KaAr" "May" 729 151 "month"
"con" "2018_KaAr" "July" 725 202 "month"
"con" "2018_KaAr" "6" 620 189 "number"
"con" "2018_KaAr" "Thursday" 864 199 "day"
"con" "2018_KaAr" "November" 808 177 "month"
"con" "2018_KaAr" "Tuesday" 127 158 "day"
"con" "2018_KaAr" "9" 806 172 "number"
"con" "2018_KaAr" "0" 98 153 "number"
"con" "2018_KaAr" "4" 498 187 "number"
"con" "2018_KaAr" "August" 762 202 "month"
"con" "2018_KaAr" "Friday" 797 175 "day"
"con" "2019_RiDa" "5" 365 220 "number"
"con" "2019_RiDa" "November" 837 201 "month"
"con" "2019_RiDa" "Monday" 84 173 "day"
"con" "2019_RiDa" "2" 175 168 "number"
"con" "2019_RiDa" "September" 601 138 "month"
"con" "2019_RiDa" "7" 502 143 "number"
"con" "2019_RiDa" "Sunday" 955 134 "day"
"con" "2019_RiDa" "0" 11 117 "number"
"con" "2019_RiDa" "1" 95 121 "number"
"con" "2019_RiDa" "June" 491 147 "month"
"con" "2019_RiDa" "February" 155 111 "month"
"con" "2019_RiDa" "January" 29 111 "month"
"con" "2019_RiDa" "March" 195 114 "month"
"con" "2019_RiDa" "Tuesday" 194 111 "day"
"con" "2019_RiDa" "December" 979 100 "month"
"con" "2019_RiDa" "October" 695 124 "month"
"con" "2019_RiDa" "April" 254 104 "month"
"con" "2019_RiDa" "6" 422 97 "number"
"con" "2019_RiDa" "August" 543 104 "month"
"con" "2019_RiDa" "8" 606 105 "number"
"con" "2019_RiDa" "Friday" 722 106 "day"
"con" "2019_RiDa" "May" 366 95 "month"
"con" "2019_RiDa" "Thursday" 480 93 "day"
"con" "2019_RiDa" "4" 289 88 "number"
"con" "2019_RiDa" "Saturday" 767 100 "day"
"con" "2019_RiDa" "3" 245 93 "number"
"con" "2019_RiDa" "9" 755 84 "number"
"con" "2019_RiDa" "Wednesday" 267 81 "day"
"con" "2019_RiDa" "July" 397 71 "month"
"con" "2019_RiDa" "3" 200 71 "number"
"con" "2019_RiDa" "2" 115 68 "number"
"con" "2019_RiDa" "September" 666 76 "month"
"con" "2019_RiDa" "October" 746 78 "month"
"con" "2019_RiDa" "1" 70 54 "number"
"con" "2019_RiDa" "August" 749 77 "month"
"con" "2019_RiDa" "June" 423 77 "month"
"con" "2019_RiDa" "7" 480 78 "number"
"con" "2019_RiDa" "Sunday" 957 70 "day"
"con" "2019_RiDa" "0" 8 54 "number"
"con" "2019_RiDa" "Monday" 56 67 "day"
"con" "2019_RiDa" "May" 339 69 "month"
"con" "2019_RiDa" "5" 353 65 "number"
"con" "2019_RiDa" "9" 879 65 "number"
"con" "2019_RiDa" "Thursday" 636 61 "day"
"con" "2019_RiDa" "February" 121 50 "month"
"con" "2019_RiDa" "8" 767 65 "number"
"con" "2019_RiDa" "Tuesday" 148 57 "day"
"con" "2019_RiDa" "Friday" 752 64 "day"
"con" "2019_RiDa" "March" 186 63 "month"
"con" "2019_RiDa" "Wednesday" 209 56 "day"
"con" "2019_RiDa" "4" 265 62 "number"
"con" "2019_RiDa" "January" 16 47 "month"
"con" "2019_RiDa" "November" 893 60 "month"
"con" "2019_RiDa" "6" 481 66 "number"
"con" "2019_RiDa" "July" 476 80 "month"
"con" "2019_RiDa" "Saturday" 855 57 "day"
"con" "2019_RiDa" "April" 224 70 "month"
"con" "2019_RiDa" "December" 1005 69 "month"
"con" "2019_RiDa" "Monday" 0 63 "day"
"con" "2019_RiDa" "October" 734 89 "month"
"con" "2019_RiDa" "5" 306 75 "number"
"con" "2019_RiDa" "4" 230 77 "number"
"con" "2019_RiDa" "July" 441 67 "month"
"con" "2019_RiDa" "Wednesday" 274 62 "day"
"con" "2019_RiDa" "August" 509 59 "month"
"con" "2019_RiDa" "8" 761 63 "number"
"con" "2019_RiDa" "Thursday" 584 63 "day"
"con" "2019_RiDa" "3" 210 61 "number"
"con" "2019_RiDa" "6" 474 75 "number"
"con" "2019_RiDa" "Friday" 821 57 "day"
"con" "2019_RiDa" "March" 205 64 "month"
"con" "2019_RiDa" "February" 119 60 "month"
"con" "2019_RiDa" "September" 739 60 "month"
"con" "2019_RiDa" "7" 500 69 "number"
"con" "2019_RiDa" "November" 902 60 "month"
"con" "2019_RiDa" "Tuesday" 145 68 "day"
"con" "2019_RiDa" "2" 129 61 "number"
"con" "2019_RiDa" "Saturday" 888 59 "day"
"con" "2019_RiDa" "June" 398 59 "month"
"con" "2019_RiDa" "December" 1008 53 "month"
"con" "2019_RiDa" "0" 0 47 "number"
"con" "2019_RiDa" "1" 51 44 "number"
"con" "2019_RiDa" "January" 48 41 "month"
"con" "2019_RiDa" "9" 953 51 "number"
"con" "2019_RiDa" "Sunday" 1000 64 "day"
"con" "2019_RiDa" "April" 208 62 "month"
"con" "2019_RiDa" "May" 264 66 "month"
"con" "202_NiBl" "6" 581 174 "number"
"con" "202_NiBl" "Wednesday" 502 229 "day"
"con" "202_NiBl" "4" 227 209 "number"
"con" "202_NiBl" "7" 649 213 "number"
"con" "202_NiBl" "Monday" 185 263 "day"
"con" "202_NiBl" "May" 801 243 "month"
"con" "202_NiBl" "February" 299 216 "month"
"con" "202_NiBl" "March" 687 190 "month"
"con" "202_NiBl" "December" 133 472 "month"
"con" "202_NiBl" "October" 255 601 "month"
"con" "202_NiBl" "0" 35 207 "number"
"con" "202_NiBl" "July" 918 405 "month"
"con" "202_NiBl" "January" 112 299 "month"
"con" "202_NiBl" "2" 101 204 "number"
"con" "202_NiBl" "June" 866 300 "month"
"con" "202_NiBl" "Thursday" 703 198 "day"
"con" "202_NiBl" "8" 502 210 "number"
"con" "202_NiBl" "Tuesday" 140 204 "day"
"con" "202_NiBl" "August" 827 554 "month"
"con" "202_NiBl" "Friday" 771 209 "day"
"con" "202_NiBl" "3" 239 237 "number"
"con" "202_NiBl" "Saturday" 877 221 "day"
"con" "202_NiBl" "April" 899 453 "month"
"con" "202_NiBl" "September" 509 631 "month"
"con" "202_NiBl" "November" 367 604 "month"
"con" "202_NiBl" "5" 273 243 "number"
"con" "202_NiBl" "1" 69 264 "number"
"con" "202_NiBl" "Sunday" 988 254 "day"
"con" "202_NiBl" "9" 821 245 "number"
"con" "202_NiBl" "June" 920 356 "month"
"con" "202_NiBl" "February" 388 223 "month"
"con" "202_NiBl" "April" 711 240 "month"
"con" "202_NiBl" "Friday" 737 232 "day"
"con" "202_NiBl" "January" 184 353 "month"
"con" "202_NiBl" "March" 529 229 "month"
"con" "202_NiBl" "November" 289 566 "month"
"con" "202_NiBl" "August" 510 628 "month"
"con" "202_NiBl" "December" 141 434 "month"
"con" "202_NiBl" "0" 24 227 "number"
"con" "202_NiBl" "May" 762 314 "month"
"con" "202_NiBl" "September" 163 404 "month"
"con" "202_NiBl" "3" 227 271 "number"
"con" "202_NiBl" "October" 275 577 "month"
"con" "202_NiBl" "7" 756 225 "number"
"con" "202_NiBl" "6" 570 237 "number"
"con" "202_NiBl" "Saturday" 900 219 "day"
"con" "202_NiBl" "5" 507 227 "number"
"con" "202_NiBl" "Wednesday" 455 234 "day"
"con" "202_NiBl" "Sunday" 1004 232 "day"
"con" "202_NiBl" "8" 666 235 "number"
"con" "202_NiBl" "1" 41 243 "number"
"con" "202_NiBl" "Monday" 72 270 "day"
"con" "202_NiBl" "2" 117 264 "number"
"con" "202_NiBl" "Tuesday" 238 268 "day"
"con" "202_NiBl" "July" 868 410 "month"
"con" "202_NiBl" "4" 246 252 "number"
"con" "202_NiBl" "9" 864 246 "number"
"con" "202_NiBl" "Thursday" 727 257 "day"
"con" "202_NiBl" "Saturday" 825 259 "day"
"con" "202_NiBl" "7" 675 260 "number"
"con" "202_NiBl" "Thursday" 787 269 "day"
"con" "202_NiBl" "March" 487 195 "month"
"con" "202_NiBl" "November" 378 620 "month"
"con" "202_NiBl" "December" 191 426 "month"
"con" "202_NiBl" "September" 487 597 "month"
"con" "202_NiBl" "October" 347 582 "month"
"con" "202_NiBl" "8" 799 225 "number"
"con" "202_NiBl" "May" 856 280 "month"
"con" "202_NiBl" "January" 233 375 "month"
"con" "202_NiBl" "April" 820 364 "month"
"con" "202_NiBl" "9" 915 248 "number"
"con" "202_NiBl" "Monday" 99 260 "day"
